0.000000000000000000e+00
4.998898506164550781e-02
9.995007514953613281e-02
1.499259471893310547e-01
2.000141143798828125e-01
2.499279975891113281e-01
2.999300956726074219e-01
3.499429225921630859e-01
3.999230861663818359e-01
4.499230384826660156e-01
4.999189376831054688e-01
5.499219894409179688e-01
5.999228954315185547e-01
6.499330997467041016e-01
6.999320983886718750e-01
7.499229907989501953e-01
7.999169826507568359e-01
8.499259948730468750e-01
8.998970985412597656e-01
9.499669075012207031e-01
9.999430179595947266e-01
1.049947977066040039e+00
1.099915027618408203e+00
1.149940013885498047e+00
1.199919939041137695e+00
1.249937057495117188e+00
1.299900054931640625e+00
1.349958896636962891e+00
1.399970054626464844e+00
1.449954032897949219e+00
1.499978065490722656e+00
1.549928903579711914e+00
1.600018024444580078e+00
1.650125980377197266e+00
1.699923038482666016e+00
1.749922037124633789e+00
1.799906015396118164e+00
1.849925994873046875e+00
1.899923086166381836e+00
1.949904918670654297e+00
1.999922037124633789e+00
2.049925088882446289e+00
2.099922895431518555e+00
2.149925947189331055e+00
2.199919939041137695e+00
2.249898910522460938e+00
2.299978971481323242e+00
2.349948883056640625e+00
2.399939060211181641e+00
2.449886083602905273e+00
2.500024080276489258e+00
2.549920082092285156e+00
2.600004911422729492e+00
2.649914979934692383e+00
2.699912071228027344e+00
2.749932050704956055e+00
2.799902915954589844e+00
2.849944114685058594e+00
2.899928092956542969e+00
2.949989080429077148e+00
2.999924898147583008e+00
3.049973011016845703e+00
3.099941968917846680e+00
3.149907112121582031e+00
3.199924945831298828e+00
3.249922037124633789e+00
3.299901962280273438e+00
3.349993944168090820e+00
3.399993896484375000e+00
3.449951887130737305e+00
3.499984025955200195e+00
3.549953937530517578e+00
3.599929094314575195e+00
3.649924039840698242e+00
3.699996948242187500e+00
3.749932050704956055e+00
3.799900054931640625e+00
3.849921941757202148e+00
3.899918079376220703e+00
3.949925899505615234e+00
3.999917030334472656e+00
4.049973011016845703e+00
4.099904060363769531e+00
4.149935007095336914e+00
4.199935913085937500e+00
4.249926090240478516e+00
4.299923896789550781e+00
4.349987983703613281e+00
4.399941921234130859e+00
4.449971914291381836e+00
4.499927997589111328e+00
4.549923896789550781e+00
4.599922895431518555e+00
4.649924993515014648e+00
4.699939966201782227e+00
4.749948024749755859e+00
4.799926042556762695e+00
4.849885940551757812e+00
4.899921894073486328e+00
4.949920892715454102e+00
4.999945878982543945e+00
5.050014019012451172e+00
5.099986076354980469e+00
5.149923086166381836e+00
5.199928045272827148e+00
5.249969959259033203e+00
5.299885988235473633e+00
5.349940061569213867e+00
5.399919033050537109e+00
5.449927091598510742e+00
5.499939918518066406e+00
5.549958944320678711e+00
5.599982976913452148e+00
5.649880886077880859e+00
5.699920892715454102e+00
5.749926090240478516e+00
5.799921989440917969e+00
5.849955081939697266e+00
5.899991035461425781e+00
5.949928045272827148e+00
5.999936103820800781e+00
6.049926996231079102e+00
6.099920988082885742e+00
6.149970054626464844e+00
6.199963092803955078e+00
6.249974966049194336e+00
6.299899101257324219e+00
6.349925994873046875e+00
6.399962902069091797e+00
6.449976921081542969e+00
6.499924898147583008e+00
6.549918889999389648e+00
6.599884033203125000e+00
6.649938106536865234e+00
6.699950933456420898e+00
6.749941110610961914e+00
6.799895048141479492e+00
6.849946022033691406e+00
6.899993896484375000e+00
6.949978113174438477e+00
6.999924898147583008e+00
7.049977064132690430e+00
7.099936008453369141e+00
7.149930000305175781e+00
7.199906110763549805e+00
7.249897956848144531e+00
7.299921035766601562e+00
7.349919080734252930e+00
7.399919033050537109e+00
7.449958086013793945e+00
7.499936103820800781e+00
7.549931049346923828e+00
7.599884986877441406e+00
7.649924039840698242e+00
7.700000047683715820e+00
7.749918937683105469e+00
7.799980878829956055e+00
7.849976062774658203e+00
7.899983882904052734e+00
7.949982881546020508e+00
7.999934911727905273e+00
8.049915075302124023e+00
8.099925994873046875e+00
8.149952888488769531e+00
8.199908971786499023e+00
8.249927043914794922e+00
8.299931049346923828e+00
8.349940061569213867e+00
8.399924039840698242e+00
8.449934959411621094e+00
8.499923944473266602e+00
8.549935102462768555e+00
8.599925041198730469e+00
8.649960041046142578e+00
8.699975013732910156e+00
8.749908924102783203e+00
8.799932956695556641e+00
8.849926948547363281e+00
8.899974107742309570e+00
8.949981927871704102e+00
8.999989986419677734e+00
9.049969911575317383e+00
9.099992990493774414e+00
9.149921894073486328e+00
9.199987888336181641e+00
9.249923944473266602e+00
9.299923896789550781e+00
9.349920988082885742e+00
9.399919986724853516e+00
9.449943065643310547e+00
9.499943971633911133e+00
9.549923896789550781e+00
9.599916934967041016e+00
9.649955987930297852e+00
9.699985027313232422e+00
9.749927997589111328e+00
9.799927949905395508e+00
9.849934101104736328e+00
9.900038003921508789e+00
9.949944972991943359e+00
9.999926090240478516e+00
1.004997110366821289e+01
1.009996891021728516e+01
1.014992499351501465e+01
1.019992494583129883e+01
1.024992489814758301e+01
1.029992294311523438e+01
1.034993505477905273e+01
1.039991593360900879e+01
1.045007395744323730e+01
1.049992394447326660e+01
1.054992699623107910e+01
1.059992408752441406e+01
1.065003991127014160e+01
1.069992303848266602e+01
1.074996995925903320e+01
1.079999303817749023e+01
1.084993505477905273e+01
1.089999198913574219e+01
1.094992589950561523e+01
1.099993610382080078e+01
1.104990291595458984e+01
1.109994506835937500e+01
1.114992690086364746e+01
1.119994592666625977e+01
1.124992394447326660e+01
1.129992294311523438e+01
1.134991502761840820e+01
1.139994311332702637e+01
1.144994688034057617e+01
1.149999499320983887e+01
1.154994797706604004e+01
1.160000896453857422e+01
1.164994311332702637e+01
1.169991397857666016e+01
1.174996399879455566e+01
1.179992794990539551e+01
1.184992790222167969e+01
1.189992308616638184e+01
1.194993805885314941e+01
1.199994492530822754e+01
1.204992890357971191e+01
1.209997797012329102e+01
1.214997911453247070e+01
1.219988703727722168e+01
1.224988389015197754e+01
1.229993391036987305e+01
1.234992408752441406e+01
1.239993405342102051e+01
1.244992399215698242e+01
1.249993109703063965e+01
1.254995298385620117e+01
1.259998607635498047e+01
1.264994406700134277e+01
1.269998598098754883e+01
1.274993896484375000e+01
1.279994392395019531e+01
1.284994292259216309e+01
1.289993190765380859e+01
1.294993591308593750e+01
1.299992203712463379e+01
1.304990100860595703e+01
1.309992504119873047e+01
1.314992189407348633e+01
1.319992494583129883e+01
1.324996995925903320e+01
1.329999709129333496e+01
1.334997105598449707e+01
1.339999103546142578e+01
1.344997191429138184e+01
1.350001001358032227e+01
1.354998397827148438e+01
1.359998607635498047e+01
1.364998793601989746e+01
1.370005106925964355e+01
1.375000596046447754e+01
1.380000591278076172e+01
1.384999108314514160e+01
1.390004611015319824e+01
1.395000505447387695e+01
1.399999308586120605e+01
1.404990291595458984e+01
1.409997892379760742e+01
1.414997100830078125e+01
1.419998288154602051e+01
1.424996995925903320e+01
1.429999899864196777e+01
1.434997200965881348e+01
1.440001010894775391e+01
1.444998288154602051e+01
1.450002193450927734e+01
1.454994106292724609e+01
1.459998488426208496e+01
1.464997196197509766e+01
1.469998598098754883e+01
1.474997091293334961e+01
1.480001592636108398e+01
1.484998798370361328e+01
1.490000510215759277e+01
1.494998097419738770e+01
1.500000000000000000e+01
1.504997396469116211e+01
1.509998393058776855e+01
1.514997410774230957e+01
1.519998598098754883e+01
1.524999904632568359e+01
1.530001688003540039e+01
1.534997606277465820e+01
1.539998102188110352e+01
1.544994688034057617e+01
1.549997997283935547e+01
1.554997205734252930e+01
1.559998488426208496e+01
1.564999794960021973e+01
1.570003104209899902e+01
1.574999809265136719e+01
1.579999804496765137e+01
1.585003495216369629e+01
1.590009498596191406e+01
1.595004987716674805e+01
1.600001311302185059e+01
1.604997491836547852e+01
1.609998393058776855e+01
1.614999508857727051e+01
1.620005202293395996e+01
1.624999809265136719e+01
1.630005407333374023e+01
1.635001301765441895e+01
1.639996695518493652e+01
1.645000600814819336e+01
1.649999499320983887e+01
1.654997205734252930e+01
1.660000991821289062e+01
1.664998197555541992e+01
1.669998693466186523e+01
1.675000000000000000e+01
1.680009603500366211e+01
1.685014200210571289e+01
1.690005207061767578e+01
1.695005488395690918e+01
1.700009608268737793e+01
1.705008411407470703e+01
1.710007905960083008e+01
1.715002894401550293e+01
1.719998192787170410e+01
1.724999189376831055e+01
1.730010700225830078e+01
1.735011601448059082e+01
1.740008306503295898e+01
1.745005893707275391e+01
1.750008797645568848e+01
1.755007791519165039e+01
1.760016393661499023e+01
1.765003800392150879e+01
1.769999790191650391e+01
1.774997997283935547e+01
1.779998302459716797e+01
1.785002398490905762e+01
1.790001702308654785e+01
1.794997501373291016e+01
1.799998497962951660e+01
1.804996800422668457e+01
1.809993195533752441e+01
1.814999389648437500e+01
1.820004010200500488e+01
1.824999690055847168e+01
1.830000400543212891e+01
1.834997010231018066e+01
1.839998507499694824e+01
1.844999408721923828e+01
1.849999809265136719e+01
1.854997611045837402e+01
1.859998893737792969e+01
1.864999294281005859e+01
1.869999289512634277e+01
1.874997091293334961e+01
1.880002689361572266e+01
1.884998607635498047e+01
1.889998292922973633e+01
1.894997191429138184e+01
1.900001597404479980e+01
1.904998087882995605e+01
1.910001206398010254e+01
1.914997005462646484e+01
1.919998407363891602e+01
1.924997305870056152e+01
1.929998207092285156e+01
1.934997105598449707e+01
1.939998507499694824e+01
1.944997096061706543e+01
1.949998688697814941e+01
1.954999709129333496e+01
1.959998297691345215e+01
1.964997005462646484e+01
1.969998502731323242e+01
1.974997210502624512e+01
1.979998302459716797e+01
1.984997105598449707e+01
1.989996790885925293e+01
1.994997096061706543e+01
1.999998593330383301e+01
2.004993796348571777e+01
2.009998488426208496e+01
2.014997005462646484e+01
2.019998598098754883e+01
2.024996995925903320e+01
2.030001807212829590e+01
2.034999108314514160e+01
2.039999794960021973e+01
2.044998693466186523e+01
2.050007796287536621e+01
2.055005693435668945e+01
2.060008502006530762e+01
2.065008687973022461e+01
2.070009398460388184e+01
2.075008893013000488e+01
2.080009698867797852e+01
2.085007810592651367e+01
2.090004992485046387e+01
2.095005989074707031e+01
2.100008702278137207e+01
2.105007791519165039e+01
2.110009098052978516e+01
2.115006399154663086e+01
2.120008492469787598e+01
2.125006508827209473e+01
2.130010199546813965e+01
2.135008192062377930e+01
2.140009307861328125e+01
2.145008397102355957e+01
2.150004696846008301e+01
2.155002188682556152e+01
2.160000395774841309e+01
2.164997506141662598e+01
2.169998288154602051e+01
2.174997091293334961e+01
2.179998493194580078e+01
2.184999489784240723e+01
2.190001296997070312e+01
2.194998693466186523e+01
2.200003504753112793e+01
2.205001997947692871e+01
2.209999799728393555e+01
2.214997291564941406e+01
2.219998693466186523e+01
2.224997091293334961e+01
2.229999709129333496e+01
2.234996891021728516e+01
2.240001392364501953e+01
2.244998002052307129e+01
2.249997997283935547e+01
2.254996895790100098e+01
2.259998297691345215e+01
2.264997196197509766e+01
2.269998407363891602e+01
2.274997210502624512e+01
2.279998588562011719e+01
2.284997105598449707e+01
2.289998602867126465e+01
2.294997096061706543e+01
2.299998307228088379e+01
2.304993510246276855e+01
2.309998703002929688e+01
2.314997100830078125e+01
2.319998192787170410e+01
2.324997091293334961e+01
2.329998898506164551e+01
2.334997296333312988e+01
2.339998197555541992e+01
2.344997000694274902e+01
2.349998188018798828e+01
2.354999589920043945e+01
2.359999108314514160e+01
2.364997196197509766e+01
2.369998097419738770e+01
2.375000190734863281e+01
2.380003404617309570e+01
2.384998488426208496e+01
2.389998388290405273e+01
2.394999504089355469e+01
2.400004410743713379e+01
2.405005693435668945e+01
2.410012006759643555e+01
2.415006089210510254e+01
2.420003199577331543e+01
2.425000405311584473e+01
2.430006098747253418e+01
2.435003590583801270e+01
2.440010094642639160e+01
2.445013999938964844e+01
2.450009894371032715e+01
2.455004501342773438e+01
2.460010004043579102e+01
2.465013098716735840e+01
2.470014095306396484e+01
2.475007295608520508e+01
2.480005002021789551e+01
2.485006308555603027e+01
2.490006995201110840e+01
2.495003008842468262e+01
2.500003504753112793e+01
2.505003690719604492e+01
2.510012006759643555e+01
2.515009498596191406e+01
2.520005989074707031e+01
2.525000405311584473e+01
2.530006694793701172e+01
2.535001897811889648e+01
2.540008592605590820e+01
2.545004892349243164e+01
2.550011992454528809e+01
2.555008292198181152e+01
2.560005402565002441e+01
2.565000391006469727e+01
2.570000600814819336e+01
2.574999094009399414e+01
2.580000209808349609e+01
2.584999108314514160e+01
2.590000391006469727e+01
2.594999098777770996e+01
2.600000810623168945e+01
2.604999208450317383e+01
2.610000610351562500e+01
2.615003705024719238e+01
2.620003294944763184e+01
2.625000309944152832e+01
2.630003595352172852e+01
2.634996891021728516e+01
2.639998388290405273e+01
2.644997000694274902e+01
2.649998307228088379e+01
2.654997205734252930e+01
2.659998393058776855e+01
2.664997005462646484e+01
